Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
6.4,0.6,2024-11-14 00:57:55.027,77.974,3.65,2.75,0.33,0.27,29.159999999999993,34320,34112,0.0,0.0,61,0.0,0.0,53,0.01,0.0,57
4.35,0.34,2024-11-14 00:57:55.128,78.075,2.61,1.74,0.2,0.14,28.420000000000005,34112,34112,0.0,0.0,62,0.0,0.0,50,0.01,0.0,57
6.0,0.53,2024-11-14 00:57:55.227,78.174,3.46,2.54,0.28,0.25,28.51000000000001,33800,33904,0.0,0.0,70,0.01,0.0,54,0.01,0.0,61
6.66,0.61,2024-11-14 00:57:55.328,78.275,3.76,2.9,0.33,0.28,39.120000000000005,33800,35256,0.0,0.0,73,0.01,0.0,54,0.01,0.0,65
4.5,0.37,2024-11-14 00:57:55.428,78.375,2.66,1.84,0.21,0.16,30.619999999999987,34112,35360,0.0,0.0,70,0.0,0.0,56,0.01,0.0,62
7.35,0.7,2024-11-14 00:57:55.528,78.475,4.07,3.28,0.37,0.33,53.74000000000001,34008,35256,0.0,0.0,69,0.02,0.0,62,0.02,0.0,65
4.93,0.38,2024-11-14 00:57:55.629,78.576,2.88,2.05,0.21,0.17,30.679999999999993,34008,34840,0.0,0.0,72,0.0,0.0,46,0.01,0.0,58
6.22,0.56,2024-11-14 00:57:55.728,78.675,3.56,2.65,0.3,0.26,27.570000000000007,34320,34944,0.0,0.0,74,0.0,0.0,53,0.01,0.0,62
5.2,0.44,2024-11-14 00:57:55.829,78.776,3.04,2.16,0.25,0.19,26.189999999999994,33488,34632,0.0,0.0,63,0.0,0.0,57,0.01,0.0,60
7.43,0.69,2024-11-14 00:57:55.930,78.877,4.13,3.3,0.37,0.32,51.56000000000001,32968,34112,0.0,0.0,55,0.01,0.0,67,0.01,0.0,61
4.61,0.39,2024-11-14 00:57:56.029,78.976,2.74,1.87,0.23,0.16,28.039999999999992,33384,34008,0.0,0.0,62,0.0,0.0,56,0.01,0.0,59
4.65,0.4,2024-11-14 00:57:56.130,79.077,2.76,1.89,0.23,0.17,28.260000000000012,33592,34216,0.0,0.0,73,0.0,0.0,54,0.01,0.0,64
6.46,0.6,2024-11-14 00:57:56.229,79.176,3.66,2.8,0.34,0.27,28.33999999999999,33384,34008,0.0,0.0,62,0.01,0.0,55,0.01,0.0,58
4.42,0.37,2024-11-14 00:57:56.330,79.277,2.63,1.79,0.23,0.14,27.450000000000017,33280,33592,0.0,0.0,69,0.0,0.0,56,0.01,0.0,62
5.96,0.55,2024-11-14 00:57:56.431,79.378,3.4,2.56,0.3,0.25,42.180000000000014,33176,33488,0.0,0.0,53,0.01,0.0,76,0.02,0.0,67
9.2,0.93,2024-11-14 00:57:56.530,79.477,4.95,4.25,0.48,0.46,108.13,33176,33280,0.01,0.0,18,0.03,0.01,91,0.04,0.01,68
4.5,0.38,2024-11-14 00:57:56.630,79.577,2.7,1.8,0.23,0.16,29.680000000000014,33280,33592,0.0,0.0,61,0.0,0.0,57,0.01,0.0,59
6.13,0.53,2024-11-14 00:57:56.730,79.677,3.53,2.6,0.29,0.24,28.870000000000005,32968,33904,0.0,0.0,69,0.0,0.0,44,0.01,0.0,55
5.2,0.45,2024-11-14 00:57:56.831,79.778,3.03,2.16,0.25,0.2,28.28000000000001,32760,34216,0.0,0.0,68,0.0,0.0,51,0.01,0.0,60
6.41,0.57,2024-11-14 00:57:56.931,79.878,3.63,2.78,0.31,0.26,49.85999999999999,32552,34112,0.0,0.0,57,0.01,0.0,69,0.01,0.0,63
4.53,0.36,2024-11-14 00:57:57.031,79.978,2.71,1.82,0.21,0.15,28.509999999999977,32448,34424,0.0,0.0,59,0.0,0.0,52,0.01,0.0,55
4.64,0.38,2024-11-14 00:57:57.131,80.078,2.77,1.87,0.22,0.16,29.149999999999988,33384,34424,0.0,0.0,70,0.0,0.0,51,0.01,0.0,60
6.43,0.57,2024-11-14 00:57:57.231,80.178,3.63,2.8,0.3,0.27,27.62,33488,34632,0.0,0.0,58,0.01,0.0,55,0.01,0.0,57
4.61,0.34,2024-11-14 00:57:57.332,80.279,2.73,1.88,0.19,0.15,31.660000000000014,33072,34632,0.0,0.0,67,0.0,0.0,56,0.01,0.0,61
5.29,0.47,2024-11-14 00:57:57.432,80.379,3.08,2.2,0.26,0.2,26.74000000000001,32968,34840,0.0,0.0,64,0.0,0.0,52,0.01,0.0,58
7.37,0.72,2024-11-14 00:57:57.531,80.478,4.11,3.26,0.38,0.34,54.49,32864,34944,0.0,0.0,70,0.02,0.0,64,0.02,0.0,66
5.12,0.42,2024-11-14 00:57:57.632,80.579,2.98,2.13,0.23,0.19,28.86,33384,34528,0.0,0.0,61,0.0,0.0,55,0.01,0.0,58
6.13,0.56,2024-11-14 00:57:57.733,80.68,3.5,2.63,0.3,0.25,26.929999999999986,33800,34528,0.0,0.0,64,0.0,0.0,53,0.01,0.0,59
4.52,0.36,2024-11-14 00:57:57.832,80.779,2.7,1.82,0.21,0.15,27.220000000000017,34112,34320,0.0,0.0,59,0.0,0.0,50,0.01,0.0,55
8.26,0.82,2024-11-14 00:57:57.933,80.88,4.57,3.7,0.44,0.38,64.14,33800,33800,0.0,0.0,63,0.01,0.0,54,0.02,0.01,58
4.46,0.37,2024-11-14 00:57:58.033,80.98,2.66,1.8,0.21,0.15,32.85999999999999,33696,33800,0.0,0.0,63,0.0,0.0,54,0.01,0.0,59
4.64,0.36,2024-11-14 00:57:58.133,81.08,2.76,1.87,0.2,0.16,26.68000000000001,33280,33696,0.0,0.0,65,0.0,0.0,48,0.0,0.0,57
6.19,0.57,2024-11-14 00:57:58.232,81.179,3.52,2.67,0.33,0.25,28.830000000000013,33280,33592,0.0,0.0,57,0.01,0.0,51,0.01,0.0,54
4.24,0.31,2024-11-14 00:57:58.333,81.28,2.57,1.67,0.18,0.13,27.690000000000023,33176,33384,0.0,0.0,60,0.0,0.0,54,0.01,0.0,57
6.65,0.63,2024-11-14 00:57:58.434,81.381,3.73,2.91,0.34,0.29,46.71999999999999,33384,33592,0.0,0.0,49,0.02,0.0,76,0.02,0.0,65
9.69,0.99,2024-11-14 00:57:58.533,81.48,5.22,4.47,0.51,0.48,106.12999999999998,32552,35360,0.01,0.0,18,0.03,0.01,91,0.04,0.01,65
6.04,0.56,2024-11-14 00:57:58.639,81.586,3.5,2.54,0.31,0.25,30.40999999999998,33176,34944,0.0,0.0,61,0.0,0.0,59,0.01,0.0,60
4.23,0.31,2024-11-14 00:57:58.755,81.702,2.51,1.71,0.17,0.15,36.08,34008,35048,0.0,0.0,80,0.01,0.0,46,0.01,0.0,60
5.62,0.55,2024-11-14 00:57:58.834,81.781,3.28,2.35,0.29,0.26,95.22000000000001,33800,35464,0.04,0.03,81,0.03,0.04,22,0.07,0.07,53
6.84,0.64,2024-11-14 00:57:58.935,81.882,3.86,2.98,0.34,0.29,48.83999999999999,34216,35984,0.0,0.0,71,0.01,0.0,48,0.01,0.01,59
4.3,0.36,2024-11-14 00:57:59.034,81.981,2.57,1.73,0.21,0.14,36.379999999999995,34112,35880,0.0,0.0,64,0.0,0.0,55,0.01,0.0,60
6.1,0.54,2024-11-14 00:57:59.135,82.082,3.49,2.61,0.3,0.24,52.280000000000015,34112,36400,0.01,0.01,70,0.01,0.0,46,0.02,0.01,64
7.41,0.69,2024-11-14 00:57:59.235,82.182,4.11,3.3,0.35,0.33,59.440000000000005,33488,35256,0.0,0.0,43,0.02,0.0,76,0.02,0.0,64
4.58,0.38,2024-11-14 00:57:59.335,82.282,2.73,1.85,0.21,0.17,33.959999999999994,33488,35984,0.0,0.0,75,0.0,0.0,52,0.01,0.0,60
6.39,0.59,2024-11-14 00:57:59.435,82.382,3.62,2.77,0.32,0.27,36.54999999999999,33800,35672,0.0,0.0,64,0.0,0.0,52,0.01,0.0,58
7.16,0.69,2024-11-14 00:57:59.535,82.482,4.0,3.16,0.37,0.32,53.930000000000014,33280,35152,0.0,0.0,57,0.02,0.0,70,0.02,0.0,66
6.32,0.58,2024-11-14 00:57:59.635,82.582,3.58,2.74,0.32,0.26,34.15000000000001,33280,35152,0.0,0.0,66,0.0,0.0,43,0.01,0.0,57
4.46,0.37,2024-11-14 00:57:59.735,82.682,2.68,1.78,0.22,0.16,30.51000000000001,33592,34944,0.0,0.0,59,0.0,0.0,59,0.01,0.0,59
4.31,0.35,2024-11-14 00:57:59.836,82.783,2.61,1.7,0.21,0.14,27.100000000000005,33072,34944,0.0,0.0,56,0.0,0.0,50,0.01,0.0,54
8.35,0.82,2024-11-14 00:57:59.935,82.882,4.62,3.73,0.43,0.38,59.74,33384,35048,0.01,0.0,59,0.01,0.0,59,0.02,0.01,59
4.76,0.38,2024-11-14 00:58:00.036,82.983,2.81,1.94,0.2,0.17,28.709999999999983,33280,34736,0.0,0.0,60,0.0,0.0,54,0.01,0.0,58
6.1,0.55,2024-11-14 00:58:00.137,83.084,3.5,2.6,0.31,0.25,28.47,33384,34840,0.0,0.0,65,0.0,0.0,51,0.01,0.0,59
6.43,0.6,2024-11-14 00:58:00.236,83.183,3.64,2.79,0.33,0.27,29.66999999999999,33488,34736,0.0,0.0,69,0.0,0.0,49,0.01,0.0,62
4.24,0.37,2024-11-14 00:58:00.337,83.284,2.52,1.72,0.22,0.15,27.110000000000007,33280,33800,0.0,0.0,61,0.0,0.0,54,0.01,0.0,57
5.44,0.48,2024-11-14 00:58:00.437,83.384,3.15,2.29,0.27,0.21,42.150000000000006,33696,35152,0.0,0.0,48,0.01,0.0,75,0.01,0.0,66
9.71,0.99,2024-11-14 00:58:00.537,83.484,5.23,4.49,0.51,0.48,105.72999999999995,33800,36296,0.01,0.0,16,0.03,0.01,90,0.04,0.01,65
6.42,0.6,2024-11-14 00:58:00.636,83.583,3.63,2.78,0.34,0.27,32.190000000000005,34320,35776,0.0,0.0,65,0.01,0.0,47,0.01,0.0,55
4.06,0.29,2024-11-14 00:58:00.737,83.684,2.48,1.59,0.18,0.11,24.99,34112,35880,0.0,0.0,63,0.0,0.0,49,0.01,0.0,54
4.71,0.38,2024-11-14 00:58:00.836,83.783,2.77,1.94,0.23,0.16,30.53999999999999,34008,35880,0.0,0.0,69,0.0,0.0,50,0.01,0.0,57
6.65,0.61,2024-11-14 00:58:00.937,83.884,3.75,2.9,0.33,0.28,46.66000000000001,33800,36504,0.0,0.0,55,0.01,0.0,61,0.01,0.0,59
4.66,0.4,2024-11-14 00:58:01.037,83.984,2.75,1.9,0.23,0.17,31.0,34216,36088,0.0,0.0,64,0.0,0.0,47,0.01,0.0,54
6.47,0.62,2024-11-14 00:58:01.138,84.085,3.64,2.83,0.34,0.27,28.23000000000001,34632,35984,0.0,0.0,64,0.01,0.0,55,0.01,0.0,58
4.33,0.35,2024-11-14 00:58:01.237,84.184,2.6,1.73,0.2,0.15,27.59000000000002,34944,36088,0.0,0.0,61,0.0,0.0,50,0.01,0.0,55
5.53,0.52,2024-11-14 00:58:01.338,84.285,3.19,2.34,0.29,0.23,28.350000000000012,35152,35672,0.0,0.0,64,0.0,0.0,48,0.01,0.0,56
4.96,0.42,2024-11-14 00:58:01.438,84.385,2.92,2.04,0.23,0.19,29.34999999999998,35360,35776,0.0,0.0,61,0.01,0.0,51,0.01,0.0,55
6.92,0.66,2024-11-14 00:58:01.538,84.485,3.86,3.07,0.35,0.31,53.280000000000015,34736,35880,0.0,0.0,56,0.02,0.0,70,0.02,0.0,65
4.73,0.39,2024-11-14 00:58:01.637,84.584,2.78,1.95,0.21,0.17,30.60000000000001,34424,35568,0.0,0.0,47,0.0,0.0,55,0.01,0.0,51
4.28,0.37,2024-11-14 00:58:01.738,84.685,2.58,1.71,0.22,0.15,27.759999999999998,34840,35776,0.0,0.0,71,0.0,0.0,48,0.01,0.0,60
5.75,0.53,2024-11-14 00:58:01.838,84.785,3.32,2.43,0.3,0.24,27.480000000000008,34424,35776,0.0,0.0,63,0.0,0.0,48,0.01,0.0,56
6.65,0.62,2024-11-14 00:58:01.937,84.884,3.74,2.91,0.34,0.27,58.83,34320,34736,0.0,0.0,46,0.01,0.0,75,0.02,0.01,63
5.42,0.5,2024-11-14 00:58:02.038,84.985,3.13,2.29,0.28,0.22,29.340000000000003,34528,34736,0.0,0.0,65,0.0,0.0,52,0.01,0.0,59
6.68,0.58,2024-11-14 00:58:02.137,85.084,3.74,2.93,0.3,0.28,27.75000000000001,34632,35256,0.0,0.0,52,0.0,0.0,58,0.01,0.0,55
6.2,0.58,2024-11-14 00:58:02.238,85.185,3.53,2.66,0.33,0.25,27.480000000000004,34840,35464,0.0,0.0,57,0.0,0.0,51,0.01,0.0,54
6.23,0.58,2024-11-14 00:58:02.338,85.285,3.57,2.66,0.32,0.26,31.199999999999992,34944,35568,0.01,0.0,77,0.0,0.0,62,0.01,0.0,73
5.33,0.45,2024-11-14 00:58:02.438,85.385,3.05,2.29,0.25,0.21,44.220000000000006,34736,36088,0.0,0.0,43,0.01,0.0,78,0.02,0.0,64
9.22,0.93,2024-11-14 00:58:02.539,85.486,4.97,4.26,0.48,0.45,104.99999999999999,33592,35048,0.01,0.0,17,0.03,0.01,90,0.04,0.01,65
6.32,0.59,2024-11-14 00:58:02.639,85.586,3.62,2.7,0.33,0.26,31.740000000000006,34112,34424,0.0,0.0,50,0.01,0.0,57,0.01,0.0,54
4.35,0.33,2024-11-14 00:58:02.739,85.686,2.6,1.75,0.19,0.14,33.050000000000004,34216,34320,0.0,0.0,62,0.0,0.0,47,0.01,0.0,55
4.64,0.39,2024-11-14 00:58:02.839,85.786,2.74,1.9,0.23,0.16,27.800000000000008,34008,33800,0.0,0.0,56,0.01,0.0,51,0.01,0.0,54
6.47,0.57,2024-11-14 00:58:02.940,85.887,3.68,2.79,0.31,0.26,44.980000000000004,34216,35256,0.0,0.0,45,0.01,0.0,74,0.01,0.0,61
5.37,0.44,2024-11-14 00:58:03.040,85.987,3.09,2.28,0.24,0.21,27.7,33696,35360,0.0,0.0,63,0.0,0.0,52,0.01,0.0,58
5.73,0.51,2024-11-14 00:58:03.140,86.087,3.31,2.43,0.28,0.23,31.3,34112,35360,0.0,0.0,68,0.0,0.0,53,0.01,0.0,60
4.48,0.32,2024-11-14 00:58:03.240,86.187,2.67,1.81,0.18,0.14,28.04000000000001,34528,35256,0.0,0.0,63,0.0,0.0,48,0.01,0.0,55
6.08,0.54,2024-11-14 00:58:03.341,86.288,3.47,2.61,0.3,0.23,28.690000000000012,33904,34528,0.0,0.0,66,0.01,0.0,54,0.01,0.0,60
4.81,0.4,2024-11-14 00:58:03.441,86.388,2.82,2.0,0.23,0.17,31.129999999999992,33800,34632,0.0,0.0,66,0.01,0.0,56,0.01,0.0,60
7.38,0.71,2024-11-14 00:58:03.541,86.488,4.12,3.26,0.39,0.32,50.15,33800,34320,0.0,0.0,72,0.02,0.0,62,0.02,0.0,66
4.54,0.4,2024-11-14 00:58:03.642,86.589,2.7,1.84,0.24,0.16,29.29999999999999,33800,34216,0.0,0.0,56,0.0,0.0,56,0.01,0.0,56
4.29,0.32,2024-11-14 00:58:03.741,86.688,2.56,1.73,0.19,0.13,29.419999999999987,34216,34008,0.0,0.0,72,0.0,0.0,48,0.01,0.0,60
6.38,0.58,2024-11-14 00:58:03.842,86.789,3.59,2.79,0.32,0.27,28.110000000000003,34320,34632,0.0,0.0,62,0.0,0.0,51,0.01,0.0,56
6.81,0.63,2024-11-14 00:58:03.942,86.889,3.89,2.93,0.34,0.29,56.11999999999997,33800,34528,0.01,0.0,76,0.01,0.0,59,0.02,0.01,69
6.25,0.56,2024-11-14 00:58:04.042,86.989,3.56,2.69,0.31,0.25,33.839999999999996,34008,34216,0.0,0.0,71,0.0,0.0,50,0.01,0.0,61
4.41,0.36,2024-11-14 00:58:04.142,87.089,2.62,1.79,0.2,0.15,26.820000000000007,33800,34424,0.0,0.0,70,0.0,0.0,54,0.01,0.0,62
4.35,0.35,2024-11-14 00:58:04.243,87.19,2.61,1.75,0.2,0.14,26.189999999999998,33800,34424,0.0,0.0,64,0.0,0.0,56,0.01,0.0,60
6.03,0.52,2024-11-14 00:58:04.343,87.29,3.46,2.58,0.27,0.25,26.959999999999997,33800,34528,0.0,0.0,66,0.0,0.0,54,0.01,0.0,60
6.19,0.58,2024-11-14 00:58:04.443,87.39,3.51,2.67,0.32,0.26,50.75999999999998,33800,35152,0.0,0.0,67,0.01,0.0,66,0.02,0.0,67
8.73,0.87,2024-11-14 00:58:04.543,87.49,4.77,3.96,0.45,0.42,102.08000000000006,33488,36088,0.01,0.0,19,0.03,0.01,92,0.04,0.01,66
4.58,0.37,2024-11-14 00:58:04.644,87.591,2.68,1.9,0.21,0.16,31.17000000000002,33800,35984,0.0,0.0,57,0.01,0.0,55,0.01,0.0,56
6.58,0.6,2024-11-14 00:58:04.744,87.691,3.74,2.84,0.33,0.28,40.730000000000004,33800,35360,0.0,0.0,45,0.01,0.0,72,0.02,0.0,63
6.53,0.61,2024-11-14 00:58:04.844,87.791,3.69,2.85,0.34,0.28,32.17000000000001,33904,35256,0.0,0.0,47,0.01,0.0,61,0.01,0.0,55
5.47,0.46,2024-11-14 00:58:04.944,87.891,3.17,2.3,0.25,0.21,56.20999999999997,33800,35256,0.01,0.0,53,0.01,0.0,63,0.02,0.01,57
6.45,0.59,2024-11-14 00:58:05.045,87.992,3.66,2.79,0.33,0.26,30.839999999999996,33696,35152,0.0,0.0,67,0.0,0.0,50,0.01,0.0,57
4.55,0.38,2024-11-14 00:58:05.145,88.092,2.69,1.85,0.22,0.16,27.81000000000001,33488,35464,0.0,0.0,66,0.0,0.0,52,0.01,0.0,58
4.58,0.37,2024-11-14 00:58:05.245,88.192,2.7,1.87,0.21,0.16,28.640000000000004,34008,35464,0.0,0.0,69,0.01,0.0,52,0.01,0.0,61
4.57,0.37,2024-11-14 00:58:05.345,88.292,2.71,1.86,0.21,0.16,27.67,33176,35568,0.0,0.0,65,0.0,0.0,54,0.01,0.0,59
4.81,0.41,2024-11-14 00:58:05.445,88.392,2.82,2.0,0.24,0.17,32.79999999999999,33384,35568,0.0,0.0,58,0.01,0.0,57,0.01,0.0,58
8.13,0.81,2024-11-14 00:58:05.544,88.491,4.46,3.67,0.43,0.38,49.03999999999999,33384,35360,0.0,0.0,62,0.01,0.0,69,0.02,0.0,66
4.65,0.37,2024-11-14 00:58:05.645,88.592,2.75,1.91,0.21,0.16,29.75999999999999,34008,34736,0.0,0.0,68,0.0,0.0,38,0.01,0.0,56
4.32,0.34,2024-11-14 00:58:05.745,88.692,2.61,1.72,0.19,0.14,27.62,34216,35256,0.0,0.0,67,0.0,0.0,44,0.01,0.0,60
4.24,0.35,2024-11-14 00:58:05.846,88.793,2.56,1.68,0.21,0.15,26.020000000000014,34112,35360,0.0,0.0,56,0.0,0.0,50,0.01,0.0,54
6.4,0.58,2024-11-14 00:58:05.945,88.892,3.63,2.78,0.31,0.27,50.61000000000001,33800,35776,0.0,0.0,53,0.01,0.0,67,0.01,0.0,59
6.94,0.65,2024-11-14 00:58:06.046,88.993,3.91,3.04,0.34,0.3,33.37999999999999,34216,35464,0.0,0.0,58,0.01,0.0,56,0.01,0.0,57
4.41,0.35,2024-11-14 00:58:06.146,89.093,2.64,1.77,0.21,0.14,31.439999999999984,34320,35256,0.0,0.0,60,0.0,0.0,52,0.01,0.0,57
6.9,0.65,2024-11-14 00:58:06.246,89.193,3.89,3.01,0.36,0.29,31.970000000000006,34424,35360,0.0,0.0,60,0.01,0.0,49,0.01,0.0,56
4.42,0.35,2024-11-14 00:58:06.347,89.294,2.67,1.74,0.2,0.15,29.97000000000001,34632,35048,0.0,0.0,60,0.0,0.0,53,0.01,0.0,57
5.55,0.49,2024-11-14 00:58:06.447,89.394,3.21,2.34,0.26,0.23,59.199999999999996,34424,34944,0.0,0.0,44,0.02,0.0,83,0.02,0.0,69
8.09,0.81,2024-11-14 00:58:06.548,89.495,4.46,3.63,0.43,0.38,98.55999999999999,33592,34736,0.01,0.01,39,0.03,0.01,84,0.04,0.01,63
5.9,0.52,2024-11-14 00:58:06.647,89.594,3.37,2.53,0.28,0.24,43.079999999999984,34216,36088,0.0,0.0,41,0.01,0.0,76,0.01,0.0,59
5.6,0.47,2024-11-14 00:58:06.748,89.695,3.23,2.37,0.27,0.2,26.58,34424,35568,0.0,0.0,63,0.0,0.0,52,0.01,0.0,58
4.27,0.34,2024-11-14 00:58:06.848,89.795,2.57,1.7,0.19,0.15,27.60999999999999,33904,35360,0.0,0.0,60,0.0,0.0,50,0.01,0.0,56
6.28,0.56,2024-11-14 00:58:06.948,89.895,3.6,2.67,0.3,0.26,43.18000000000001,34112,34736,0.0,0.0,64,0.01,0.0,50,0.01,0.0,57
6.99,0.64,2024-11-14 00:58:07.049,89.996,3.92,3.07,0.35,0.29,28.030000000000005,33904,34632,0.0,0.0,55,0.0,0.0,52,0.01,0.0,54
5.16,0.42,2024-11-14 00:58:07.148,90.095,3.02,2.14,0.23,0.19,31.750000000000004,34008,34424,0.0,0.0,68,0.0,0.0,52,0.01,0.0,60
6.28,0.58,2024-11-14 00:58:07.249,90.196,3.56,2.72,0.32,0.26,27.71,34008,34216,0.0,0.0,66,0.0,0.0,49,0.01,0.0,57
4.47,0.33,2024-11-14 00:58:07.349,90.296,2.65,1.82,0.18,0.15,30.310000000000006,34320,34840,0.0,0.0,71,0.0,0.0,54,0.01,0.0,61
5.16,0.47,2024-11-14 00:58:07.449,90.396,3.01,2.14,0.26,0.21,34.680000000000014,34944,34424,0.0,0.0,76,0.01,0.0,53,0.01,0.0,65
6.33,0.6,2024-11-14 00:58:07.549,90.496,3.58,2.75,0.32,0.28,48.56,34528,34008,0.0,0.0,60,0.01,0.0,66,0.02,0.0,64
4.38,0.35,2024-11-14 00:58:07.650,90.597,2.6,1.78,0.2,0.15,29.040000000000003,34528,34112,0.0,0.0,61,0.0,0.0,47,0.01,0.0,54
6.07,0.56,2024-11-14 00:58:07.750,90.697,3.47,2.6,0.31,0.25,29.080000000000002,34632,34216,0.0,0.0,79,0.0,0.0,48,0.01,0.0,64
4.24,0.35,2024-11-14 00:58:07.850,90.797,2.56,1.68,0.2,0.15,26.770000000000007,35048,33488,0.0,0.0,60,0.0,0.0,49,0.01,0.0,54
5.91,0.52,2024-11-14 00:58:07.950,90.897,3.38,2.53,0.28,0.24,60.859999999999985,35152,33800,0.0,0.0,50,0.01,0.0,76,0.01,0.0,65
6.09,0.56,2024-11-14 00:58:08.051,90.998,3.47,2.62,0.29,0.27,30.61999999999998,34632,33384,0.0,0.0,60,0.01,0.0,53,0.01,0.0,56
5.21,0.47,2024-11-14 00:58:08.151,91.098,3.05,2.16,0.26,0.21,28.19,34528,33176,0.0,0.0,64,0.0,0.0,51,0.01,0.0,56
6.15,0.54,2024-11-14 00:58:08.251,91.198,3.51,2.64,0.29,0.25,30.850000000000016,33904,32864,0.0,0.0,70,0.0,0.0,52,0.01,0.0,59
4.23,0.34,2024-11-14 00:58:08.351,91.298,2.53,1.7,0.19,0.15,27.710000000000004,33696,32552,0.0,0.0,68,0.0,0.0,52,0.01,0.0,57
5.57,0.52,2024-11-14 00:58:08.452,91.399,3.21,2.37,0.29,0.23,52.07,32968,32136,0.0,0.0,54,0.02,0.0,71,0.02,0.0,65
7.46,0.74,2024-11-14 00:58:08.551,91.498,4.15,3.31,0.39,0.35,69.82,32656,31512,0.0,0.0,16,0.02,0.01,86,0.03,0.01,64
6.49,0.62,2024-11-14 00:58:08.651,91.598,3.66,2.82,0.33,0.29,59.68999999999999,32448,32448,0.0,0.0,57,0.01,0.01,55,0.02,0.01,56
6.35,0.56,2024-11-14 00:58:08.751,91.698,3.59,2.76,0.29,0.27,28.449999999999992,31720,32448,0.0,0.0,66,0.01,0.0,53,0.01,0.0,57
4.66,0.42,2024-11-14 00:58:08.852,91.799,2.75,1.91,0.24,0.18,28.540000000000003,32552,32656,0.0,0.0,76,0.0,0.0,44,0.01,0.0,59
6.14,0.54,2024-11-14 00:58:08.951,91.898,3.47,2.67,0.29,0.25,47.32999999999999,33072,33592,0.0,0.0,49,0.01,0.0,74,0.01,0.0,63
8.78,0.93,2024-11-14 00:58:09.052,91.999,4.94,3.84,0.53,0.4,76.94000000000003,33800,33488,0.01,0.0,91,0.01,0.0,29,0.01,0.01,72
6.69,0.64,2024-11-14 00:58:09.153,92.1,3.77,2.92,0.34,0.3,28.430000000000014,34216,33592,0.0,0.0,71,0.0,0.0,49,0.01,0.0,57
6.4,0.59,2024-11-14 00:58:09.252,92.199,3.67,2.73,0.32,0.27,30.880000000000003,33800,33592,0.0,0.0,78,0.0,0.0,42,0.01,0.0,59
5.78,0.53,2024-11-14 00:58:09.353,92.3,3.35,2.43,0.29,0.24,49.91999999999997,33176,33800,0.0,0.0,86,0.01,0.0,43,0.01,0.0,66
6.94,0.71,2024-11-14 00:58:09.452,92.399,3.98,2.96,0.42,0.3,63.74000000000005,33488,34112,0.0,0.0,78,0.01,0.0,51,0.01,0.0,64
6.04,0.57,2024-11-14 00:58:09.552,92.499,3.43,2.61,0.31,0.26,44.989999999999995,33280,34424,0.0,0.0,63,0.01,0.0,61,0.02,0.0,62
4.41,0.38,2024-11-14 00:58:09.652,92.599,2.63,1.78,0.23,0.16,31.789999999999996,33072,34424,0.0,0.0,62,0.0,0.0,51,0.01,0.0,56
6.07,0.57,2024-11-14 00:58:09.752,92.699,3.48,2.6,0.32,0.26,28.760000000000005,33384,34528,0.0,0.0,71,0.01,0.0,44,0.01,0.0,57
4.42,0.36,2024-11-14 00:58:09.853,92.8,2.66,1.76,0.21,0.16,29.409999999999997,33488,34424,0.0,0.0,66,0.01,0.0,47,0.01,0.0,55
5.61,0.51,2024-11-14 00:58:09.954,92.901,3.23,2.38,0.28,0.23,66.34999999999997,34424,33696,0.01,0.0,55,0.02,0.01,47,0.02,0.01,51
4.74,0.4,2024-11-14 00:58:10.053,93.0,2.79,1.95,0.23,0.17,33.269999999999996,34632,33696,0.0,0.0,69,0.01,0.0,47,0.01,0.0,56
4.89,0.44,2024-11-14 00:58:10.154,93.101,2.91,1.99,0.26,0.18,26.199999999999985,34840,33904,0.0,0.0,67,0.0,0.0,47,0.01,0.0,55
6.29,0.58,2024-11-14 00:58:10.254,93.201,3.58,2.71,0.32,0.26,32.19999999999998,35152,34008,0.0,0.0,68,0.01,0.0,42,0.01,0.0,55
7.08,0.65,2024-11-14 00:58:10.354,93.301,3.94,3.14,0.35,0.3,46.62,34840,33696,0.0,0.0,39,0.02,0.0,74,0.02,0.0,62
7.17,0.69,2024-11-14 00:58:10.454,93.401,4.01,3.17,0.37,0.32,52.359999999999985,34944,33904,0.0,0.0,76,0.02,0.0,31,0.02,0.01,45
6.86,0.65,2024-11-14 00:58:10.555,93.502,3.84,3.02,0.35,0.3,59.61000000000001,34216,36504,0.01,0.0,28,0.02,0.0,82,0.02,0.01,60
7.44,0.73,2024-11-14 00:58:10.654,93.601,4.11,3.33,0.39,0.34,75.93999999999998,33280,36504,0.0,0.0,34,0.02,0.01,88,0.02,0.01,73
4.31,0.39,2024-11-14 00:58:10.755,93.702,2.57,1.75,0.23,0.16,27.43999999999999,33072,36296,0.0,0.0,51,0.0,0.0,54,0.01,0.0,53
